Amharic,Oromo,domain
የአመድ መክተቻው በሲጋራዎች ሞልቶ ነበር።,meeshaan asheetaa sun qamadii sigaaraatiin guutamee ture.,General
ቶም ትናንት ወደ ሱፐርማርኬት የሄደ ይመስለኛል፣ ግን እርግጠኛ አይደለሁም።,"toom kaleessa gara suuqii guddaa dhaqe jedheen yaada, garuu mirkanaa'aa miti.",Agriculture
ከውሻዬ ጋር መጫወት እወዳለሁ።,saree koo wajjin taphachuun natti tola.,General
ለዛሬ አመሰግናለሁ።,har'aaf galatoomaa.,General
ይህ ይጎዳል።,kun nama dhukkubsuuf deema.,General
ስለ ልጇ መልካም ተናግሯል።,waa'ee ilma ishee akka gaariitti dubbate.,General
ፍርሃት ተሰማኝ።,sodaan natti dhagaʼame.,General
ምን ያህል ጊዜ አግብተሃል፧,gaa'ela godhattee yeroo meeqa?,General
ትንሽ ፈረንሳይኛ መናገር እችላለሁ።,xiqqoo afaan faransaayii dubbachuu nan danda'a.,General
ጸሀይ ባትሆን ኖሮ መኖር አንችልም ነበር።,osoo aduu ta'uu baatee tasuma jiraachuu hin dandeenyu turre.,General
ቶም ከአንድ በላይ ፎቶ አነሳ፣ አይደል፧,toom suuraa tokkoo ol kaase mitiiree?,General
እህትህ መቼ ነው ከቶኪዮ ወደ ለንደን የሄደችው፧,obboleettiin kee yoom tookiyoo irraa gara landanitti deemte?,Agriculture
ነጥቡ አይታየኝም።,bu'aa isaa hin argu.,General
ይህን የምለው አንተን ለመጉዳት አይደለም ነገር ግን እውነቱን ነው።,kana kanan jedhu si miidhuuf miti garuu dhugaadha.,General
ብዙ ጊዜ ቅዠቶች አሉኝ።,yeroo baayʼee abjuu halkanii nan abdadha.,General
እዚያ ሞቅ ያለ ምግብ ያገኛሉ።,nyaata ho'aa achitti argatta.,General
ለሚመጣ ሁሉ እኔ እንደወጣሁ ንገራቸው።,nama dhufeen akkan bahe itti himi.,General
ለምሳ አብዝቼ ብበላ ኖሮ አሁን አልራበኝም ነበር።,osoon laaqanaaf baay'ee nyaadhee amma hin beela'u ture.,General
ቶም ዘረኛ ነው ብዬ አላምንም።,toom nama sanyummaa qaba jedhee hin amanu.,Agriculture
በመኪና ወይስ በታክሲ እንሂድ፧,konkolaataa moo taaksiin deemuu qabna?,General
እዚህ አጠገብ ዳቦ መጋገሪያ አለ፧,asitti dhihoo bakki daabboo tolchan jiraa?,General
አንድ ኩባያ ሻይ ከጠጣ በኹዋላ ሌላ ጠየቀ።,shaayii tokko dhugee booda kan biraa gaafate.,Agriculture
ለገና ወደ ቤት ለመመለስ እሞክራለሁ።,ayyaana qillee mana ga'uuf nan yaala.,Religion
ስትሄድ ናፍቄሃለሁ።,gaafa deemtu si dhaba.,General
የሰው ድምጽ ሰማሁ።,sagalee nama tokkoo dhaga'e.,General
ቶም በፈረንሳይኛ ያስተምራል።,toom afaan faransaayiin barsiisa.,General
በገና ዛፍ ስር ሶስት ስጦታዎች ብቻ ነበሩ።,muka ayyaana masqalaa jalatti kennaawwan sadii qofatu ture.,Religion
ለእነዚህ ኩኪዎች እራስዎን ያግዙ።,kukiiwwan kanaaf of gargaaraa.,General
በጣም ቅርብ የሆነ የአውቶቡስ ማቆሚያ የት ነው፧,buufatni konkolaataa dhiyoo jiru eessa jira?,General
ቶም ያለ መኪና እንዴት መዞር እንዳለበት እያሰበ ነበር።,toom akkamitti konkolaataa malee naanna'uu qaba jedhee yaadaa ture.,General
ቀኑ ሞቃታማ ስለነበር መዋኘት ጀመርን።,"guyyaan sun guyyaa hoʼaa waan tureef, bishaan daakuu deemne.",General
የሚለውን ጥያቄ ለመመለስ ቀላል ነው።,gaaffiin sun deebii argachuun salphaadha.,Education
ታላቅ ወንድሜ ነው።,inni obboleessa koo isa angafaati.,General
የቀረ ምግብ የለም።,nyaanni hin hafne.,General
ቶም ጎበዝ ተማሪ ነው።,toom barattuu gaarii dha.,Education
እሱ ሁል ጊዜ ስለ አንድ ነገር ያማርራል።,yeroo hunda waan tokko komachaa jira.,Agriculture
እንዴት አጣህ፧,akkamitti dhabde?,General
ጠዋት የመጀመሪያውን ባቡር እንዲይዝ መከረችው።,baabura jalqabaa ganama akka qabatu gorsite.,Government
ይህን እንዴት አደርጋለሁ፧,akkamittan kana godha?,General
አሁን ፊልም እየተመለከትኩ ነው።,yeroo ammaa kana fiilmii ilaalaa jira.,General
ፍጹም ሞኝ ነው።,inni gowwaa guutuudha.,General
በጃፓን መስገድ የተለመደ ጨዋነት ነው።,jaappaan keessatti jilbeenfachuun kabaja baramaa dha.,General
ለምን እስትንፋስ ወጣህ፧,maaliif hafuura baafachuu dadhabde?,General
ህልሞች ለምን ያህል ጊዜ ይቆያሉ፧,abjuun hanga yoomiitti tura?,General
ለማንም አትጥራ።,nama tokkottillee hin bilbilinaa.,General
ግማሹ ሀብሀብ ተበላ።,walakkaan boqqolloo nyaatame.,General
የሳንባ ካንሰር አለብህ።,kaansarii sombaa qabda.,Health/Medical
ሂሳቡን አስተካክለውታል፧,kaffaltii sana qulqulleessiteettaa?,General
ይህን ጥያቄ ከዚህ በፊት ጠይቄሃለሁ።,gaaffii kana kanaan duras isin gaafadheen ture.,Education
ሻማውን አብርቻለሁ።,shugguxii sana nan qabsiise.,Business/Economy
እንዴት ሊሆን እንደሚችል እየጠየቀች ነው።,akkamitti sun akka danda'amu gaafachaa jirti.,General
ለመሞት በጣም ትንሽ ነዎት።,ati xiqqaadha du'uuf.,Religion
በጣም ተስፈኛ አትመስልም።,baayyee abdii guddaa kan qabdu hin dhaga'amu.,General
ወንድሙ ታዋቂ የእግር ኳስ ተጫዋች ነው።,obboleessi isaa taphataa kubbaa miilaa beekamaadha.,General
አንድ ተጨማሪ እድል ስጠኝ።,carraa tokko qofa dabalataan naaf kenni.,General
እኔም ማየት እችላለሁ፧,anillee arguu nan danda'aa?,General
ትንሽ ምክር ልስጥህ።,mee gorsa xiqqoo isiniif haa kennu.,General
ይሄ አለቃዬ ነው።,kun hogganaa kooti.,General
እንደ እውነቱ ከሆነ ከተሳሳትኩ እመርጣለሁ።,dhugaa dubbachuuf dogoggora ta'uu naaf wayya.,General
ብዙ ጊዜ በችግር ውስጥ ነኝ።,yeroo baayyee rakkoon na mudata.,General
ጥሩ ቃል ተናገረልኝ።,jecha gaarii naaf kaa'e.,General
ጓደኛህ መሆን እፈልጋለሁ።,hiriyaa kee ta'uu nan barbaada.,General
ሳሙናውን አይጣሉት።,saamunaa hin gadi dhiisinaa.,General
ዛሬ እዚህ ስለሚሆነው ነገር አንድ ነገር ልትነግሩኝ ትችላላችሁ፧,waan har'a asitti ta'uuf deemu waan tokko natti himuu dandeessaa?,General
የወንድ ጓደኛዬ በእኔ ላይ እየራገፈ መሆኑን አሁን ተረዳሁ።,jaalalleen koo natti tarkaanfachaa akka ture amman bare.,General
አሁንም በጣም በህይወት አለ።,ammallee baay'ee lubbuun jira.,General
ይህ ቀላል አረፍተ ነገር ነው።,kun hima salphaadha.,General
ምንም አላጠናም።,tasumaa hin baranne.,General
እሱዋ የኔ አይነት አይደለችም።,isheen gosa koo miti.,General
የሙዚቃ ፍላጎት አለኝ።,muuziqaa irratti fedhii qaba.,Education
በዚህ ከተማ ውስጥ ብዙ የፊልም ቲያትሮች አሉ።,magaalaa kana keessatti manneen fiilmii hedduutu jiru.,General
ይህ ትክክለኛ መረጃ ነው ብዬ ተስፋ አደርጋለሁ።,kun odeeffannoo sirrii ta'uu abdiin qaba.,General
ቶም እፈልጋለሁ።,toom na barbaachisa.,General
የግል ትምህርት እድል ነበረው።,mirga barnoota dhuunfaa argate.,Education
ብርጭቆውን አይንኩ።,gilaasii hin tuqinaa.,Business/Economy
በጀልባዎች ላይ ያሉት ወታደሮች ቀላል ኢላማዎች ይሆናሉ።,loltoonni bidiruuwwan sanarra jiran salphaatti kan xiyyeeffatan taʼu turan.,General
የጉዞው የመጨረሻ ክፍል በረሃ ማዶ ነበር።,kutaan imala kanaa inni dhumaa gammoojjii qaxxaamuree ture.,Education
ያለዚህ መዝገበ ቃላት ማድረግ አልችልም።,galmee jechootaa kana malee jiraachuu hin danda'u.,General
አዎ። ፍጹም ትክክል ነህ።,eeyyee. ati guutummaatti sirrii dha.,General
ያን ያህል ቀላል ነው ብዬ አላምንም።,akkas salphaa ta'uu isaa amanuu hin danda'u.,Agriculture
ይህን አይቼው አላውቅም።,kana argee hin beeku.,General
በራሳችን እየተደሰትን ነው።,ofii keenyatti gammadaa jirra.,General
አንድ ሰው ስሜን ሲጠራ ሰምቻለሁ።,namni maqaa koo waamu dhaga'e.,General
ሰይፉ ወደ ልቡ ገባ።,dagger onnee isaa keessa seene.,General
አገራችሁን በጣም እወዳለሁ።,biyya kee baay'een jaalladha.,General
ይህ ምን ያህል ጊዜ ይወስዳል፧,kun yeroo hangamii fudhata?,General
መስመሩን አልፈዋል።,sarara qaxxaamurte.,General
እዚህ ብእሬን ተጠቀም።,"asitti, qalama koo fayyadami.",General
ብዙውን ጊዜ ምሳ የምትበላው የት ነው፧,yeroo baayyee eessatti laaqana nyaatta?,General
ለዛ ማባረር እችል ነበር።,kanaaf hojii irraa si ari'uu nan danda'a ture.,General
የእሱ ነው።,kan isaati.,General
በጣም ውድ ነው።,garmalee qaala'aa dha.,General
ቶም አንደበቱን አውጥቶ የራስ ፎቶ አነሳ።,toom arraba isaa baasee suuraa ofii kaase.,General
በመገረም ያዘኝ።,taajjabbii na qabe.,General
የትርፍ ሰአት ስራ አለኝ።,hojii yeroo muraasaa qaba.,Business/Economy
ይህች ምስኪን ድመት በረሃብ ልትሞት ተቃረበች።,saree hiyyeessi kun beelaan du'uuf jette.,Religion
የኛ ነው።,kan keenya.,General
ቶም መሞት ፈልጎ ነበር።,toom du'uu barbaade.,Religion
ብዙውን ጊዜ ሰኞ እዚህ አይደለሁም።,yeroo baayyee isniina as hin jiru.,General
ሁላችሁም ብቻችሁን ናችሁ።,hundi kee kophaa kee jirta.,General
ይህንን ሻንጣ እንዴት እንደምከፍት ማወቅ አልችልም።,akkamitti boorsaa kana akkan banu adda baasuu hin danda'u.,Health/Medical
የቤት ኪራይዎን ከፍ ሊያደርጉ ይችላሉ።,kiraa manaa kee ol kaasuu danda'u.,General
ቶም ዶክተሮችን በፈረንሳይኛ አነጋግሯቸዋል።,toom hakiimota afaan faransaayiin dubbate.,Health/Medical
እንዲህ ይሆናል ብዬ መጠበቅ ነበረብኝ።,silaa akkas ta'a jedhee eeguun qaba ture.,General
ጣቢያው አጠገብ ነኝ።,buufata sanatti dhihoo jira.,General
ይህን ማድረግ የሚያስደስት ይመስላል።,sun gochuun waan nama gammachiisu fakkaata.,General
እድለኛ ነዎት።,ati carraa qabda.,General
የትምህርት አላማ ምንድን ነው፧,kaayyoon barnootaa maali?,Education
ያንን ለማድረግ ጊዜ አይኖረንም።,san gochuuf yeroo hin argannu.,General
የፋይናንስ ችግሮቻችን ከባድ ናቸው።,rakkoon maallaqaa keenya hamaadha.,Business/Economy
ቀድሞውንም አባት ነኝ።,ani duruu abbaa ta'eera.,Religion
ከቆዳ የተሰራ ነው።,gogaa irraa hojjetame.,General
አንዳንድ አስማት ማየት ይፈልጋሉ፧,sihrii tokko tokko arguu barbaaddaa?,General
እዚህ ነው ያየኹዋት።,asirratti ture kan ani ishee arge.,General
ገልባጭ አትሁኑ።,fakkeessaa hin ta'inaa.,General
አሁን ለመጠጣት ቀዝቃዛ ነገር እፈልጋለሁ።,amma waan qabbanaawaa dhuguuf barbaada.,General
በሁለቱም በኩል ያለው ኪሳራ እጅግ ከፍተኛ ነበር።,Kasaaraan gama lachuutiin jiru ol'aanaa ture.,Business/Economy
የሚያበሳጭ እና ግራ የሚያጋባ ነበር።,mufachiisaa fi burjaaja'aa ture.,General
ፈጥኖም ይሁን ዘግይቶ እድሉ ያበቃል።,yeroo gabaabaa keessatti carraan isaa ni dhumata.,General
ትንሽ ቀስ ብለው ማውራት ይችላሉ፧,xiqqoo suuta jettee haasaʼuu dandeessaa?,General
ልብሶቹዋ በጣም ርካሽ ከሆኑ ነገሮች የተሰሩ ነበሩ።,uffanni ishee meeshaa baayyee gatii salphaadhaan hojjetame.,General
በእርግጥ ሞክረህ ታውቃለህ፧,dhuguma yaaltee beektaa?,General
አጥብቀህ ጠብቅ።,cimsitee fannifadhu.,General
ተስፋ እናደርጋለን፣ ቶም ሲያድግ እንደ ሌሎቹ ቤተሰቡ እብድ አይሆንም።,toom yeroo guddatu akka maatii isaa warra kaanii akka hin maraanne abdii qabna.,General
ያንን ማድረግ የለብንም።,akkas gochuun nu hin barbaachisu.,General
በጣም ጥሩ እንደሰራህ አስገርሞኛል።,akkas gaarii hojjechuu kee baay'een dinqisiifadhe.,General
መኪናዬን ማስነሳት አልቻልኩም።,konkolaataa koo jalqabuu hin dandeenye.,General
በጣም ብዙ አደጋ ላይ ነው።,garmaleetu balaa irra jira.,General
አጥርን ነጭ ቀለም ቀባሁት።,dallaa sana adiin dibe.,General
እንድታቆም ልታደርገን አትችልም።,akka dhaabbannu nu gochuu hin dandeessu.,General
ይህ ሀረግ ጠቃሚ ሊሆን ይችላል።,gaaleen kun faayidaa qabaachuu danda'a.,General
ተማሪ ነች።,isheen barattuudha.,Education
በጣም የሚያስደስት ነገር ማየት ተስኖኛል።,waan akkas nama kofalchiisu arguu nan dadhaba.,General
ይህ ሁሉ የእኔ ሀሳብ ነበር።,hundi isaa yaada koo ture.,General
ብሄድ ጥሩ ነበር።,yoon deeme yaada gaarii ta'a.,General
ቶም ዲዳ ነው፣ ግን ያን ደደብ አይደለም።,"toom doofaadha, garuu akkas doofaadha miti.",General
ቶም እያለቀሰ ነበር።,toom boo'aa ture.,General
በዝምታ ተመለከቱኝ።,callisanii na ilaalan.,General
ቤተሰቡ በጠረጴዛ ዙሪያ ተሰበሰቡ።,maatiin minjaala sanatti walitti qabaman.,General
ትላንት የተናገርነውን አስታውስ።,waan kaleessa dubbanne yaadadhaa.,General
ባህሪው ስለ አስተዳደጉ ብዙ ተናግሯል።,amalli isaa waaʼee guddina isaa baayʼee dubbateera.,General
እዚህ አቅራቢያ ባንክ አለ፧,baankii asitti dhihoo jiraa?,Business/Economy
ምንም የተደበቁ የአገልግሎት ክፍያዎች የሉም።,kaffaltiin tajaajilaa dhokataan hin jiru.,General
እባክዎን ወዲያውኑ ይሂዱ።,mee achumaan dhaqi.,General
ትንሽ ንጹህ አየር ማግኘት ብቻ ነው የምፈልገው።,qilleensa qulqulluu xiqqoo argachuu qofan barbaada.,General
ወደ ቦስተን እንድትመለስ እፈልጋለሁ።,gara boostonitti akka deebitu nan barbaada.,General
ቶም ችግር ያለብህ ይመስለኛል።,rakkoo qabda jedheen yaada toom.,General
አይናፋር ልጅ ስሙን አጉረመረመ።,mucaan qaana'aan sun maqaa isaa gunguman.,General
ብዙ አትብሉ።,baay'ee hin nyaatin.,General
በፊልሙ ተደሰትክ፧,fiilmiin kun itti gammaddee?,General
ከተማዋ በበረዶ ተሸፍናለች።,magaalattiin qorraan uwwifamte.,General
ጃፓንኛ በደንብ ተናግራለች።,afaan jaappaan akka gaariitti dubbatti turte.,Agriculture
ቶም ዛሬ የሰርግ ቀለበቱን እንዳልለበሰ አስተውለሃል፧,toom har'a ringii cidhaa isaa akka hin uffannee hubattee?,General
ህንጻው ቢፈርስም በህይወት ተርፈዋል።,gamoon sun diigamus lubbuun hafan.,Religion
አስገራሚ ሆኖ መጣ።,taajjabbii ta'ee dhufe.,General
የሶስት አመት እስራት ተፈርዶበታል።,hidhaa waggaa sadii itti murtaa'e.,General
ስራው ተሰርቱዋል፧,hojiin hojjetamaa jiraa?,General
እንደማኮርፍ መናዘዝ አለብኝ።,Akkan dallanuu himachuun qaba.,General
ጂኖች የተወሰነ የዲ ኤን ኤ ቅደም ተከተል አላቸው።,jiiniin tartiiba dna adda ta'e of keessaa qaba.,Health/Medical
ቶምን እንደማታውቀው የነገርከኝ መስሎኝ ነበር።,toomii akka hin beekne natti himte natti fakkaate.,General
በጭራሽ ሌላ አያስቡ።,yoomiyyuu waan biraa hin yaadin.,General
ጥፍርህን አትንከስ።,mismaara kee hin ciniininaa.,General
እድሜዋ ሳይደርስ ሞተች።,osoo umuriin ishee hin ga'in duute.,General
ምክርህን ጠየኩኝ አላስታውስም።,gorsa keessan gaafachuu koo hin yaadadhu.,General
ለምሳ እንጀራ አለህ፧,laaqanaaf daabboo qabdaa?,General
ለምን ለስራው ውድቅ ተደረገብኝ፧,maaliif hojii kanaaf na dide?,General
ቤቱ ተቃጥሉዋል።,manni sun ibiddaan gubatee ture.,General
ወደዚያ አገር ብዙ መኪናዎችን እንልካለን።,konkolaataa baay'ee gara biyya sanaatti ergina.,General
ጫጫታው ፈረሱን።,sagaleen sun fardicha rifachiise.,General
አትክልቶችዎን ይበሉ።,veggies keessan nyaadhaa.,General
ፈርመሃል፧,mallatteessiteettaa?,General
ልጆቹን ወደ ትምህርት ቤት ውሰዱ።,ijoollee mana barumsaa geessu.,Education
ቃል ትገባለህ፧,waadaa galtuu?,General
ከሞተ አስር አመታት አልፈዋል።,erga du'ee waggaa kudhan darbeera.,General
ሬስቶራንቱ ከባቡር ጣቢያው ርቆ ነበር።,manni nyaataa sun buufata baaburaa irraa fagoo ture.,General
ቶም ከማርያም ጀርባ ተቀመጠ።,toom meerii duuba taa'e.,Religion
እሱ አስደሳች መጽሀፍ አለው።,kitaaba nama hawwatu qaba.,General
