Amharic,Oromo,domain
እኔ የምፈልገው ይህ አልነበረም።,kun waanan barbaade miti.,General
እስከ 10፡00 ድረስ አንከፍትም።,hanga sa'aatii 10:00tti hin bannu.,General
ከአፍጋኒስታን አገልግሎት ከተመለሰ በኹዋላ ቶም በብልጭታ እና በቅዠቶች ተጨነቀ።,"erga afgaanistaan irraa tajaajila irraa deebi'ee booda, toom yaadannoowwan duubatti deebi'anii fi abjuu halkaniitiin dhiphate.",General
ጀግኖች እንፈልጋለን።,goota nu barbaachisa.,General
ሁለታችሁም አብዳችኹዋል፧,lamaan keessan iyyuu maraattaniittuu?,General
ሸሚዝህ የት ነው፧,qamisa kee eessa jira?,General
ሌላ ሰው ሊሞክረው ይፈልጋል፧,namni biraa yaaluun barbaadu jiraa?,General
በጓደኛህ ተከድተህ ታውቃለህ፧,hiriyaan gantee beektaa?,General
ፖፕ ሙዚቃ እወዳለሁ።,muuziqaa pop nan jaalladha.,Education
እናቴ እንግሊዝኛ በደንብ አትናገርም።,haati koo afaan ingiliffaa baay'ee gaarii hin beektu.,Agriculture
ልጇን ለመጠበቅ ህይወቱዋን አደጋ ላይ ጥላለች።,mucaa ishee eeguuf lubbuu ishee balaaf saaxilee turte.,General
ልታሳካው ነው ብዬ አስባለሁ።,ati ni tolchuuf deemta jedheen yaada.,General
ኩኪዎችን እየሰራ ነው።,kukii hojjechaa jira.,General
ይህ ለእኔ ስጦታ ነው፧,kun anaaf kennaadhaa?,General
የቶም በድንጋይ ተወግሮ።,tom's dhagaadhaan rukutame.,General
ቶም የስልጣን ጥመኞች ነበሩ።,toom duraan hawwii guddaa qaba ture.,General
ምን መደረግ እንዳለበት ጥያቄዎች አሉዎት፧,waan godhamuu qabu ilaalchisee gaaffii qabduu?,Education
ቆርቆሮ መክፈት እችላለሁ፧,qaruuraa banuun danda'aa?,General
ጣልቃ እየገባሁ ነው።,ani gidduu seena jira.,General
በመጨረሻ በቴሌቪዥኔ ላይ ምን ችግር እንዳለ ተረዳሁ።,dhumarratti tv koo maaltu akka dogoggora ta'e hubadhe.,General
አደጋውን ያየንበትን ቀን ታስታውሳለህ፧,guyyaa balaa kana argine ni yaadattu?,General
ቶም ለትምህርት ቤቱ ጋዜጣ አንድ ጽሁፍ ጽፏል።,toom gaazexaa mana barumsichaatiif barruu barreesse.,Education
ሌሎች የተረፉ አልነበሩም።,namoonni biroo lubbuun hafan hin turre.,General
ማንን ማነጋገር ይፈልጋሉ፧,eenyu waliin dubbachuu barbaadda?,General
ይህ ማሞቂያ ያንን ትልቅ ክፍል አያሞቀውም።,hoo'isisaan kun kutaa guddaa sana hin ho'isu.,Education
ቀድሞውንም ወደ ቤት መሄድ ነበረብህ።,silaa duruu gara manaatti deebi'uu qabda turte.,General
ጥያቄህ ከርእሰ ጉዳዩ ጋር አይገናኝም።,gaaffiin kee dhimmichaan wal hin qabatu.,Education
ያንተን ቢሆንም እያደረግኩት ነው።,ati osoo jirtuu hojjechaa jira.,General
ጥበቃ እፈልጋለሁ።,eegumsa na barbaachisa.,Government
በየቀኑ አትክልት መመገብ ይጠቅመናል።,guyyaa guyyaan kuduraa nyaachuun nuuf gaariidha.,Agriculture
ያ ሙሉ በሙሉ አስደናቂ ነበር።,Sun guutummaatti ajaa'ibsiisaa ture.,General
የስሙዋን ድምጽ እወዳለሁ።,sagalee maqaa ishee baay'een jaalladha.,Government
ዶክተሩ እግሬ ላይ ጥሩ ስራ ሰራ።,doktarri kun miila koo irratti hojii gaarii hojjete.,General
ቶም እና ማርያም እንዴት ተገናኙ፧,toomii fi meerii akkamitti wal argan?,Religion
ጠንክሮ ሰርቱዋል።,cimee hojjete.,General
መጥፎ ልምዶች በጣም ይሞታሉ።,amalli badaan cimee du'a.,General
ካንጂ በብሩሽ መጻፍ ተምሬ ነበር።,akkaataa kanjii buruushiin itti barreessan barachaa tureera.,General
ቶም ስሜታዊ እና ራስ ወዳድ ነው።,toom nama ariifachiisaa fi ofitti amanamummaa kan qabudha.,General
የምትወደው ወይን ምንድን ነው፧,wayiniin isin jaallattan maali?,General
የምግብ ዋጋ ጨምሯል።,gatiin nyaataa ol ka'eera.,Business/Economy
ነገ ጠዋት ወለሉን ለማጽዳት ቃል እገባለሁ።,boru ganama lafa akkan haxaa'u waadaa nan gala.,General
በጣም ቀዝቃዛ ከመሆኑ የተነሳ እየተንቀጠቀጠ ነበር።,baayʼee qorri waan tureef ni raafama ture.,General
እነግርዎታለሁ እራስዎን ለመጠበቅ ቃል ከገቡ ብቻ ነው።,yoo ofitti eeguuf waadaa galte qofan sitti hima.,General
ለጡረታዬ ስምንት ሄክታር እርሻ ገዛሁ።,soorama kootiif qonna ekeraa saddeet qabu bitadhe.,Agriculture
የባለሙያ ምክር እፈልጋለሁ።,gorsa ogeessaa tokko tokko na barbaachisa.,Health/Medical
ምንም ተመሳሳይ ነገር የለም።,wanti tokko hin jiru.,General
ብረቱን ትተኸዋል።,sibiilli itti dhiifte.,General
ሄደህ ትተኸኝ መስሎኝ ነበር።,deemtee na dhiistee deemte jedheen yaade.,General
ድመቶቹ ሌሊቱን ሙሉ አጉረመረሙ።,saroonni halkan guutuu ni qoosan.,General
ይህንን ውድድር ማሸነፍ አለብኝ።,fiigicha kana injifachuun qaba.,Business/Economy
ምንም ነገር አያመልጡም።,waan tokkollee hin darban.,General
ብቻዋን ብንተወው ይሻላል።,ishee dhiisnee yoo deemne gaariidha.,General
ለማባከን ጊዜ የለንም።,yeroo qisaasessuu hin qabnu.,General
የዚያን ቅጂ ማግኘት እችላለሁ፧,koppii sanaa argachuu nan danda'aa?,General
በጣም ጥሩ ማህደረ ትውስታ አለኝ።,yaadannoo baayyee gaarii qaba.,General
የቀኝ ትከሻዬ ያመኛል።,garba mirgaa kootu dhukkubsa.,General
ዳቦው ላይ ቅቤ ቀባ።,buddeena sana irratti dhadhaa facaase.,Agriculture
በጣም አመግናለሁ።,baay'ee galatoomaa.,General
የቶም አስቂኝ።,tom's nama kofalchiisa.,General
ለማስተካከል ለምን እንቸገራለን፧,sirreessuuf yaaluun maaliif of dhiphisuu qabna?,General
እነዚህ ምናልባት የእርስዎ ናቸው።,isaan kun kan keessan ta'uu hin oolan.,General
ያ ምግብ ቤት በጣም ጥሩ ምግብ ያቀርባል።,manni nyaataa sun nyaata gaarii taʼe dhiheessa.,General
ዋጋው አስጸያፊ ነበር።,gatiin isaas baayyee nama aarsu ture.,Business/Economy
ብዙውን ጊዜ ይህንን ዘግይቼ አልበላም።,yeroo baayyee kana booda hin nyaadhu.,Agriculture
ቁመቴ 180 ሴንቲሜትር ነው።,dheerinni koo seentimeetira 180 jechuun ni danda'ama.,General
ቶም ብዙ ላለመጨነቅ እየሞከረ ነው።,toom garmalee akka hin yaaddofne yaalaa jira.,General
ስራ ስትፈልጉ ደካማ የትምህርት ቤት ሪከርድ በአንተ ላይ ይቆጠራል።,galmeen mana barumsaa gaarii hin taane yeroo hojii barbaaddu sitti lakkaa'ama.,Education
ልንገደል አንችልም።,ajjeefamuu hin dandeenyu.,General
አሁን ነገሮች ተቆጣጥረውኛል።,amma waantota to'adheera.,General
ለምን እንደፈለክ አልገባኝም።,maaliif akka barbaaddan naaf hin galle.,General
ነገ በማለዳ መነሳት አለብን።,boru ganama barii ka'uu qabna.,General
ማንም ሰው ያንን ችግር መፍታት ይችላል።,rakkoo sana eenyullee furuu danda'a.,General
ህግን ማክበር አለብህ።,seeraaf bitamuu qabda.,Government
ቀለሞቹን መርጫለሁ።,halluuwwan filadhe.,General
ቶም አሁንም አደገኛ ነው።,toom ammallee balaa qaba.,General
ሰአት ሰጠችኝ።,sa'aatii naaf kennite.,General
መጽሀፌ የት አለ፧,kitaabni koo eessa jira?,General
ወላጆቼ የሴት ጓደኛዬን አይወዱም።,warri koo jaalallee koo hin jaallatan.,General
ሰርጉ ቅዳሜ ይካሄዳል።,cidhichi dilbata ni raawwatama.,General
በህዝቡ መካከል ሲሮጥ በጨረፍታ አየችው።,namoota hedduu keessa fiigaa osoo jiruu argite.,General
ቶም አሳፋሪ እና ደስ የማይል ነው።,toom boorish fi namatti hin tolledha.,General
ባንክ ውስጥ ይሰራል።,baankii tokko keessatti hojjeta.,Business/Economy
ትናንት ማታ ካሪ በላሁ።,halkan edaa kaarii nyaadheera.,General
እኔ የምፈልገው የእኔ ትክክለኛ የሆነውን ብቻ ነው።,waan mirga koo ta'e qofan barbaada.,General
መቀጠል እንችላለን።,itti fufuu dandeenya.,General
ውጤቶቹ አሉታዊ ነበሩ።,bu'aan qorannoo kanaa negaatiivii ta'eera.,General
ቲኬቶቹ ምን ያህል አስከፈሉዎት፧,tikeetiin sun gatii meeqa siif kaffale?,General
በጣም በመዘግየቴ አዝናለሁ።,Baay'ee harkifachuu kootiif nan gadda.,General
በዚህ ሁሉ ገንዘብ እንዴት መጣህ፧,maallaqa kana hundaan akkamitti dhufte?,Business/Economy
እንዳይይዙን በፍጥነት ሩጥን።,akka isaan nu hin qabanneef saffisaan fiigne.,General
ይህን መጽሀፍ ማን እንደጻፈው ያውቃሉ፧,kitaaba kana eenyu akka barreesse beektaa?,General
ቶምን ደህንነቱ የተጠበቀ ቦታ ማግኘት ይችላሉ፧,toom bakka nageenya qabutti geessuu dandeessaa?,General
ቀጣዩ ጣቢያ ምንድን ነው፧,buufanni itti aanu maali?,General
እሱዋ እንደ ታላቅ እህቱዋ ቆንጆ አይደለችም።,akka obboleettii ishee hangafaa hin bareedduu.,General
በእርግጥ፣ አሰቃቂ ሊሆን ይችላል፣ ግን ምን፧,"hubadhaa, tarii nama gaddisiisu ta'uu danda'a, garuu kanaaf maal?",General
ቢራ ከፕላስቲክ ስኒ ጠጣሁ።,kooppii pilaastikii keessaa biiraa dhuge.,General
ብዙ ጊዜ ምንም ሳያደርግ ለብዙ ሰአታት ተቀምጧል።,yeroo baay'ee osoo homaa hin hojjetin sa'aatii dheeraaf taa'a ture.,General
ቶምን አቆምክ፧,toom dhaabdee?,General
እባክህ መኪናህን አበድረኝ።,mee konkolaataa keessan naaf liqeessaa.,General
ቶም የማርያምን ሰአት ሰረቀ።,toom sa'aatii meerii hate.,Religion
በማርያም ላይ ተሳለቁ።,maariyaamitti qoosan.,Religion
በፈረስዎ ላይ ይውጡ።,farda kee yaabbadhu.,Agriculture
በቃ መራቅ አልቻልኩም።,achirraa fagaachuu qofa hin dandeenye.,General
ማን እንደሆነ አላውቅም።,eenyu akka ta'e yaada hin qabu.,General
ማን ይጠላል፧,eenyuutu si jibbu?,General
ቶም ለመጀመር ዝግጁ ነው።,toom jalqabuuf qophiidha.,General
ብዙ የፈረንሳይ ዘፈኖችን አላውቅም።,sirboota faransaayii hedduu hin beeku.,General
በየምሽቱ ገላዬን እጠባለሁ።,halkan hunda nan dhiqadha.,General
ድመቱዋ እንዲያመልጥ አትፍቀድ። በሩን ዝጋ!,sareen akka hin miliqne. balbala cufi!,General
እነዚህ ጌጣጌጦች ውድ ናቸው።,faayaan kun qaala'aa dha.,General
ቶም የመጣው ከድሃ ቤተሰብ ነው።,toom maatii hiyyeessaa irraa dhufe.,General
እየቀለድኩ ነበር።,qoosaa qofa ture.,General
ምን አዲስ ነገር አለህ፧ አዲሱ ስራዎ እንዴት እየሰራ ነው፧,maaltu haaraa si waliin jira? hojiin haaraan keessan akkamitti hojjechaa jira?,General
ፈረንሳይኛ ማንበብ ትችላለህ፧,afaan faransaayii dubbisuu dandeessaa?,General
ከበረራ 57 ቦርሳዎቹ የት አሉ፧,borsaan balalii 57 irraa dhufan eessa jiru?,General
በአትክልቱ ውስጥ ጉድጓድ ቆፍሯል።,iddoo biqiltuu sana keessaa boolla qote.,General
ሁለቱ ሀገራት ዲፕሎማሲያዊ ግንኙነታቸውን አቁዋርጠዋል።,biyyoonni lamaan hariiroo dippilomaasii addaan kutaniiru.,Government
በፕሮስቴትዎ ላይ ምንም አይነት ችግር አጋጥሞዎታል፧,rakkoon piroostaatii keessanii isin mudateeraa?,General
ቶም ገና ጡረታ ወጥቱዋል።,toom reefuu soorama ba'eera.,Religion
አለም በፍጥነት እየተቀየረ ነው።,addunyaan saffisaan jijjiiramaa jirti.,General
ዛሬ በጣም ስራ በዝቶብኛል ያለበለዚያ እቀበላለሁ።,"har'a dhuguma hojiin qaba, yoo kana hin taane nan fudhadha.",General
ሬዲዮው ስለሚመጣው የመሬት መንቀጥቀጥ አስጠንቅቆን እቃዎቻችንን መሰብሰብ ጀመርን።,raadiyoon kirkira lafaa dhufuu nu akeekkachiisee waan keenya walitti qabuu jalqabne.,Agriculture
እንደዚህ አይነት ጓደኞች ስላሎት በጣም እድለኛ ነዎት።,hiriyyoota akkasii qabaachuun kee baay'ee carroomte.,General
ከተጠበሰ እንስሳ ስጋውን ባልበላ እመርጣለሁ።,foon bineensa kloonii ta'e nyaachuu dhiisuu naaf wayya.,General
ከፈለጋችሁ እመኑ።,yoo barbaadde sana amani.,General
ጠንቃቃ ሰው ነኝ።,ani nama of eeggannoo qabudha.,General
ደግ ነበረች።,isheen gaarummaa qabdi turte.,General
እንደዚህ አይነት ነገር ከዚህ በፊት አይቼ አላውቅም።,kana dura waan akkanaa argee hin beeku.,General
ሱንታን አገኘሁ።,suntan argadhe.,General
ስንጠብቅህ ነበር።,si eegaa turre.,General
በብር እና በቆርቆሮ መካከል ያለውን ልዩነት ታውቃለህ፧,garaagarummaa meetii fi qaruuraa gidduu jiru beektaa?,Business/Economy
ቦስተን እጠላለሁ።,booston nan jibba.,General
ስራዬን አጥብቄ እንደምቀጥል ተስፋ አደርጋለሁ።,hojii koo qabachuu akkan danda'u abdiin qaba.,Health/Medical
ምንም አይነት ሸቀጥ መመለስ አይቻልም።,meeshaan daldalaa kamiyyuu deebifamuu hin danda'u.,Business/Economy
ሁሉንም ነገር ተረድተሃል፧,waan hundumaa hubatteettaa?,General
ለእርስዎ ጥሩ ሀሳብ ሊመስል ይችላል፣ ግን ትንሽ አደገኛ ይመስለኛል።,"yaada gaarii sitti fakkaachuu danda'a, garuu xiqqoo balaa qaba jedheen yaada.",General
ትንሽ የአካል ብቃት እንቅስቃሴ ማድረግ አለቦት።,sochii qaamaa gochuu qabda.,General
በኹዋላ እንመለከታለን።,booda ilaalla.,General
ለማንም በጭራሽ አትንገር።,gonkumaa namatti hin himinaa.,General
ስታቲስቲክስ ለእሱዋ ክርክር ጥይት ሰጥቱዋታል።,istaatistiksii falmii isheef rasaasa kenne.,Government
እዚህ በመሆኔ ደስተኛ ነኝ።,asitti argamuun koo na gammachiise.,General
በጣም ርቀናል።,garmalee deemne.,General
ነገ ማታ ምን ታደርጋለህ፧,boru halkan maal goota?,General
ማምለጥ አለብኝ።,miliquun qaba.,General
ሌላ ነገር አደርጋለሁ።,waan biraa hojjechuuf deema.,General
ቶም አበቦቹን ፎቶግራፍ አንስቱዋል።,toom daraaraa sana suuraa kaase.,General
ሰውየው መኪናውን የሚነዳው ወጥ በሆነ ፍጥነት ነው።,namichi konkolaataa isaa saffisa walfakkaatuun oofe.,General
ፊልሙ ሶስት ሰአት ያህል ቆየ።,fiilmiin kun sa'aatii sadii jechuun ni danda'ama ture.,General
እንዴት እንደሚጫወቱ ማስተማር እችላለሁ።,akkaataa itti taphatan isin barsiisuu nan danda'a.,Education
እዚያ እንቀመጥ።,mee achi haa teenyu.,General
እድለኛ ነህ።,ati carraa qabda.,General
እዚህ ይምጡና ይቀላቀሉን።,as koottaa nu waliin ta'aa.,General
የሆነ ጊዜ ጻፉልኝ እሺ፧,"yeroo tokko naaf barreessi, ok?",General
በአፉ ቡዋንቡዋ ይዞ ተናገረ።,innis ujummoo afaan keessa kaa'ee dubbate.,General
እኔ እዚህ ነኝ።,ani as jira.,General
ወደኹዋላ ተመልከት!,mee of duuba deebi'aa ilaalaa!,General
ጤና ማለት ሁሉም ነገር ማለት ነው።,fayyaa jechuun waan hunda jechuudha.,Health/Medical
ከዚህ በኹዋላ እንዲህ አንልም።,kana booda akkas hin jennu.,General
እባኮትን ይህን መረጃ ለራስዎ ያኑሩ።,odeeffannoo kana ofuma keessaniif qabadhaa.,General
እቅድህ አልሰራም።,karoorri kee hin milkoofne.,General
ነፍስህን ለእኔ አትስጥ።,anaaf lubbuu kee balaaf hin saaxinaa.,Religion
የሶስት ቡድን ቡድን በጠራራ ጸሀይ ባንኩን ዘርፏል።,baandaan namoota sadii ta'an guyyaa bal'aa baankii saamaniiru.,General
ጃፓኖች ከመተኛታቸው በፊት በሙቅ ገንዳ ውስጥ ለመጥለቅ ይወዳሉ።,jaappaanonni ciisuu isaanii dura kubbaayyaa ho'aa keessatti jiidhuu ni jaallatu.,General
ይህ ውሃ የማይገባበት ሰአት ነው።,kun sa'aatii bishaan hin dandeenyedha.,General
ያደግከው ቶም።,"ati guddatteetta, toom.",General
ከትናንት በስቲያ ወደ ለንደን ሄዷል።,guyyaa kaleessaa dura gara landanitti imale.,Agriculture
የሚቀጥለው ስላይድ፣ እባክህ።,"islaayidii itti aanu, maaloo.",General
በፍጹም አናልፍም።,yoomiyyuu keessa hin darbina.,General
ማንም ምንም አይነግረንም።,namni homaa nutti himu hin jiru.,General
እሱ በመላው አገሪቱ ይታወቃል።,biyya guutuu biratti beekama.,General
እናትህ ስለ ጤንነትህ ትጨነቃለች።,Haati kee waa'ee fayyaa keetii ni cinqamti.,General
እኔ በአትክልቱ ውስጥ ነኝ።,ani iddoo biqiltuu keessa jira.,General
